date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2020-06-02,234.42,235.69,232.01,235.63,33383420.0,0.0,0.00670768179099368,0.00670768179099368,10.53,10.6938,10.205,10.6825,250714160.0,0.0,0.0199259103668199,0.0199259103668199,91.54,91.54,91.53,91.54,4644616.0,0.0,0.0,0.0,102.53,103.18,102.08,103.18,1442456.0,0.0,0.012660712533123952,0.012660712533123952,306.55,308.13,305.1,308.08,74267160.0,0.0,0.008280150548191756,0.008280150548191756,82.85,83.58,82.62,83.54,35930930.0,0.0,0.009912959381044528,0.009912959381044528,121.63,121.735,121.49,121.57,4711832.0,0.0,-0.0016424406668309466,-0.0016424406668309466,9657.31,27.68,26.84,29.93,,0.6871761125277619,0.14,1.9841269841269894e-07
2020-06-03,236.23,237.47,235.35,236.69,37228700.0,0.0,0.004498578279505949,0.004498578279505949,10.7688,10.9362,10.6512,10.8275,215033440.0,0.0,0.013573601684998993,0.013573601684998993,91.53,91.54,91.52,91.54,5447734.0,0.0,0.0,0.0,104.1,106.33,104.1,105.97,4706608.0,0.0,0.027040124055049297,0.027040124055049297,310.24,313.22,309.94,312.18,92567570.0,0.0,0.013308231628148537,0.013308231628148537,83.88,84.38,83.78,83.93,35991100.0,0.0,0.004668422312664511,0.004668422312664511,121.17,121.19,120.75,120.85,4226754.0,0.0,-0.005922513778070293,-0.005922513778070293,9704.69,27.45,25.66,28.91,,0.6944973107157635,0.15,5.952380952380951e-07
2020-06-04,236.32,237.79,233.68,235.03,38716100.0,0.0,-0.007013393045755989,-0.007013393045755989,10.7788,10.985,10.4196,10.6075,266408400.0,0.0,-0.020318633110136264,-0.020318633110136264,91.54,91.54,91.53,91.54,3574649.0,0.0,0.0,0.0,105.5,106.8,105.06,106.51,2275061.0,0.0,0.005095781825044776,0.005095781825044776,311.11,313.0,309.08,311.36,75794360.0,0.0,-0.0026266897302837933,-0.0026266897302837933,83.84,83.98,83.52,83.67,36405840.0,0.0,-0.0030978196115811762,-0.0030978196115811762,120.66,120.67,120.308,120.37,4744064.0,0.0,-0.003971865949524145,-0.003971865949524145,9629.66,27.43,25.81,28.85,,0.6951067541746282,0.16,9.92063492063492e-07
2020-06-05,236.06,240.297,235.63,239.69,47365570.0,0.0,0.019827256094966605,0.019827256094966605,10.7375,11.3163,10.6875,11.2363,281394320.0,0.0,0.05927881216120667,0.05927881216120667,91.53,91.54,91.52,91.52,4809184.0,0.0,-0.00021848372296273677,-0.00021848372296273677,110.54,111.8385,109.93,110.44,5838318.0,0.0,0.036897943855036974,0.036897943855036974,317.23,321.275,317.16,319.34,150524700.0,0.0,0.025629496402877594,0.025629496402877594,84.57,85.03,84.4,84.46,35306610.0,0.0,0.009441854906178992,0.009441854906178992,119.6,119.81,119.35,119.77,10611680.0,0.0,-0.004984630721940775,-0.004984630721940775,9824.39,25.53,24.52,27.42,,0.7051849377974451,0.15,5.952380952380951e-07
2020-06-08,239.54,241.68,237.91,241.55,32937310.0,0.0,0.007760023363511337,0.007760023363511337,11.1988,11.51,10.9877,11.4863,218544480.0,0.0,0.022249316945969655,0.022249316945969655,91.54,91.54,91.52,91.53,3937411.0,0.0,0.00010926573426583985,0.00010926573426583985,111.91,113.1649,111.45,113.09,1944160.0,0.0,0.023994929373415408,0.023994929373415408,320.22,323.41,319.63,323.2,73641220.0,0.0,0.012087430325045556,0.012087430325045556,84.66,84.68,84.351,84.56,20493060.0,0.0,0.0011839924224485987,0.0011839924224485987,119.67,120.01,119.66,119.9,3314691.0,0.0,0.001085413709610128,0.001085413709610128,9901.52,26.8,25.81,28.08,,0.7052543786488741,0.15,5.952380952380951e-07
2020-06-09,240.66,244.18,240.47,243.3,35046250.0,0.0,0.00724487683709385,0.00724487683709385,11.3613,11.8725,11.3424,11.7425,213179520.0,0.0,0.02230483271375472,0.02230483271375472,91.53,91.54,91.52,91.53,8989102.0,0.0,0.0,0.0,111.49,111.49,109.66,110.26,4173014.0,0.0,-0.025024316915730815,-0.025024316915730815,320.3,323.2849,319.36,320.79,77479230.0,0.0,-0.007456683168316713,-0.007456683168316713,84.11,84.15,83.58,83.9,28412580.0,0.0,-0.007805108798486282,-0.007805108798486282,120.37,120.53,120.245,120.33,3238558.0,0.0,0.00358632193494568,0.00358632193494568,9967.17,28.7,27.57,29.67,,0.697249231280645,0.17,1.3888888888888892e-06
2020-06-10,245.0,247.815,244.51,246.22,58084410.0,0.0,0.012001644060830152,0.012001644060830152,11.995,12.4025,11.9225,12.1663,302911040.0,0.0,0.03609112199276132,0.03609112199276132,91.52,91.54,91.52,91.54,3090157.0,0.0,0.00010925379656945289,0.00010925379656945289,110.0,110.0,107.434,107.54,2135575.0,0.0,-0.024668964266279736,-0.024668964266279736,321.42,322.39,318.2209,319.0,95000770.0,0.0,-0.0055799744381059835,-0.0055799744381059835,83.79,84.22,83.26,83.78,36663110.0,0.0,-0.0014302741358760418,-0.0014302741358760418,120.61,121.23,120.5528,121.23,4945029.0,0.0,0.007479431563201189,0.007479431563201189,10094.26,29.32,27.57,29.57,,0.6910830652478759,0.19,2.1825396825396824e-06
2020-06-11,242.29,243.59,233.96,234.02,72919440.0,0.0,-0.049549183656892204,-0.049549183656892204,11.5725,11.7762,10.3525,10.375,383332000.0,0.0,-0.14723457419264685,-0.14723457419264685,91.53,91.54,91.52,91.52,10544870.0,0.0,-0.00021848372296273677,-0.00021848372296273677,103.1,104.03,99.73,100.1,2533664.0,0.0,-0.0691835596057282,-0.0691835596057282,311.46,312.15,300.01,300.61,209243600.0,0.0,-0.05764890282131652,-0.05764890282131652,82.58,82.62,81.47,81.63,48794530.0,0.0,-0.025662449271902643,-0.025662449271902643,121.68,121.85,121.59,121.66,6365781.0,0.0,0.003546976820918868,0.003546976820918868,9588.48,36.81,40.79,40.43,,0.670968272234095,0.17,1.3888888888888892e-06
2020-06-12,239.09,240.4,231.74,235.88,72034790.0,0.0,0.007948038629177034,0.007948038629177034,11.0362,11.2058,10.0538,10.6,411877120.0,0.0,0.02168674698795181,0.02168674698795181,91.54,91.54,91.52,91.54,8819413.0,0.0,0.0002185314685316797,0.0002185314685316797,103.34,103.92,99.75,102.1,3291655.0,0.0,0.01998001998001997,0.01998001998001997,308.24,309.08,298.6,304.21,194678900.0,0.0,0.011975649512657505,0.011975649512657505,82.74,82.87,81.85,82.44,36156750.0,0.0,0.009922822491730932,0.009922822491730932,121.44,121.66,121.327,121.39,3050997.0,0.0,-0.0022192996876541082,-0.0022192996876541082,9663.77,35.49,36.09,38.05,,0.6791333717769173,0.17,1.3888888888888892e-06
2020-06-15,232.44,239.45,231.47,238.75,45307370.0,0.0,0.012167203662879489,0.012167203662879489,10.135,11.085,10.0075,10.9738,398184880.0,0.0,0.03526415094339641,0.03526415094339641,91.54,91.54,91.53,91.535,3392788.0,0.0,-5.462093074071195e-05,-5.462093074071195e-05,99.42,103.7484,98.61,103.23,1740394.0,0.0,0.011067580803134192,0.011067580803134192,298.02,308.28,296.74,307.05,135782700.0,0.0,0.009335656290062833,0.009335656290062833,81.9,83.78,81.72,83.24,39432260.0,0.0,0.009704027171276053,0.009704027171276053,121.66,121.74,121.29,121.29,2658046.0,0.0,-0.0008237910865803721,-0.0008237910865803721,9776.89,33.67,34.4,36.43,,0.6862890592794129,0.16,9.92063492063492e-07
2020-06-16,243.78,244.39,239.1,242.85,48890100.0,0.0,0.017172774869109952,0.017172774869109952,11.6738,11.765,11.0388,11.5538,383217760.0,0.0,0.0528531593431627,0.0528531593431627,91.53,91.54,91.52,91.54,2417325.0,0.0,5.4623914349738456e-05,5.4623914349738456e-05,107.0,107.28,103.53,105.38,1438299.0,0.0,0.02082727889179492,0.02082727889179492,315.48,315.64,307.67,312.96,137627500.0,0.0,0.0192476795310208,0.0192476795310208,84.25,84.33,83.31,83.58,40976750.0,0.0,0.004084574723690615,0.004084574723690615,120.84,121.27,120.73,121.04,5252003.0,0.0,-0.0020611756946161686,-0.0020611756946161686,9949.37,32.69,33.67,35.8,,0.6905155320555187,0.18,1.7857142857142853e-06
2020-06-17,244.4,245.5,242.73,243.62,34749270.0,0.0,0.0031706814906320435,0.0031706814906320435,11.7713,11.9325,11.55,11.6663,258858160.0,0.0,0.009737056206615913,0.009737056206615913,91.53,91.54,91.52,91.54,3992000.0,0.0,0.0,0.0,105.59,105.59,103.99,104.2,1013820.0,0.0,-0.011197570696526826,-0.011197570696526826,314.07,314.39,310.86,311.66,83398940.0,0.0,-0.0041538854805724945,-0.0041538854805724945,83.52,83.62,83.15,83.19,17066680.0,0.0,-0.00466618808327357,-0.00466618808327357,121.16,121.27,120.97,121.23,2308253.0,0.0,0.001569729015201471,0.001569729015201471,9982.48,32.91,33.47,35.72,,0.686216283098243,0.17,1.3888888888888892e-06
2020-06-18,243.29,244.53,242.49,244.28,30578650.0,0.0,0.0027091371808554143,0.0027091371808554143,11.6175,11.795,11.505,11.7563,212785920.0,0.0,0.007714528170885249,0.007714528170885249,91.54,91.54,91.53,91.53,1837777.0,0.0,-0.0001092418614814239,-0.0001092418614814239,103.21,104.76,103.02,104.13,733265.0,0.0,-0.0006717850287908389,-0.0006717850287908389,310.005,312.3,309.51,311.78,80828660.0,0.0,0.0003850349740099901,0.0003850349740099901,82.96,83.21,82.83,83.16,22223610.0,0.0,-0.00036062026685901305,-0.00036062026685901305,121.51,121.555,121.415,121.5,1694622.0,0.0,0.00222717149220486,0.00222717149220486,10012.05,31.57,32.94,35.14,,0.6844444444444444,0.17,1.3888888888888892e-06
2020-06-19,246.74,247.0,242.45,244.24,49422110.0,0.0,-0.0001637465203864208,-0.0001637465203864208,12.1213,12.1538,11.495,11.74,289950000.0,0.0,-0.0013864906475676841,-0.0013864906475676841,91.53,91.54,91.53,91.53,3115509.0,0.0,0.0,0.0,105.75,105.81,102.49,103.05,1534234.0,0.0,-0.01037165082108904,-0.01037165082108904,314.17,314.38,306.53,308.64,135549600.0,0.0,-0.010071204054140748,-0.010071204054140748,83.32,83.368,82.705,82.88,32037760.0,0.0,-0.0033670033670033517,-0.0033670033670033517,121.23,121.61,121.23,121.54,2033246.0,0.0,0.00032921810699604315,0.00032921810699604315,10008.64,32.54,35.12,36.68,,0.6819154187921671,0.16,9.92063492063492e-07
2020-06-22,243.77,246.87,243.38,246.74,24068680.0,0.42426,0.011972895512610604,0.01023583360628888,11.7388,12.1938,11.6888,12.1575,220133200.0,0.0,0.03556218057921634,0.03556218057921634,91.53,91.54,91.53,91.53,3091930.0,0.0,0.0,0.0,102.19,103.03,101.3801,102.74,2112142.0,0.0,-0.0030082484230956608,-0.0030082484230956608,307.99,311.05,306.75,310.62,74649390.0,0.0,0.006415241057542875,0.006415241057542875,82.87,83.03,82.69,82.82,21535950.0,0.0,-0.0007239382239382364,-0.0007239382239382364,121.66,121.71,121.365,121.43,2285080.0,0.0,-0.0009050518347869518,-0.0009050518347869518,10130.33,31.38,31.77,33.75,,0.6820390348348842,0.15,5.952380952380951e-07
2020-06-23,248.39,251.15,247.82,248.84,32767370.0,0.0,0.008510983221204471,0.008510983221204471,12.4213,12.8275,12.3325,12.475,234898320.0,0.0,0.026115566522722622,0.026115566522722622,91.53,91.54,91.53,91.53,2897993.0,0.0,0.0,0.0,103.82,103.99,102.8037,102.86,799130.0,0.0,0.0011679968853417488,0.0011679968853417488,313.49,314.5,311.6101,312.05,68471250.0,0.0,0.004603695834138222,0.004603695834138222,83.11,83.1398,82.89,82.94,17438050.0,0.0,0.0014489253803429136,0.0014489253803429136,121.31,121.43,121.24,121.39,2010572.0,0.0,-0.0003294078893190111,-0.0003294078893190111,10209.82,31.23,31.37,33.06,,0.6832523272098195,0.16,9.92063492063492e-07
2020-06-24,247.99,249.325,242.16,243.71,46032380.0,0.0,-0.020615656646841285,-0.020615656646841285,12.3625,12.5588,11.4812,11.74,392821360.0,0.0,-0.05891783567134268,-0.05891783567134268,91.53,91.54,91.53,91.53,3778995.0,0.0,0.0,0.0,101.85,101.85,98.74,99.46,1681506.0,0.0,-0.03305463737118419,-0.03305463737118419,309.84,310.51,302.1,304.09,132813500.0,0.0,-0.025508732574907933,-0.025508732574907933,82.68,82.78,81.54,82.09,43720870.0,0.0,-0.010248372317337773,-0.010248372317337773,121.29,121.66,121.29,121.62,2310651.0,0.0,0.0018947194991350003,0.0018947194991350003,10002.7,33.58,33.84,35.39,,0.6749712218385134,0.16,9.92063492063492e-07
2020-06-25,243.91,246.34,241.14,246.03,36940810.0,0.0,0.009519510894095307,0.009519510894095307,11.7388,12.09,11.3425,12.0513,301703280.0,0.0,0.026516183986371233,0.026516183986371233,91.53,91.54,91.53,91.54,1767498.0,0.0,0.00010925379656945289,0.00010925379656945289,99.0,100.59,98.37,100.48,1116852.0,0.0,0.010255379046853141,0.010255379046853141,303.47,307.64,301.28,307.35,89467970.0,0.0,0.010720510375217929,0.010720510375217929,81.87,82.17,81.49,82.12,31160060.0,0.0,0.0003654525520770946,0.0003654525520770946,121.8,121.83,121.6109,121.64,1650931.0,0.0,0.00016444663706627338,0.00016444663706627338,10101.83,31.81,32.22,34.09,,0.6751068727392305,0.15,5.952380952380951e-07
2020-06-26,245.75,245.96,239.68,240.22,52824550.0,0.0,-0.02361500630004476,-0.02361500630004476,12.0025,12.0375,11.1125,11.185,375941120.0,0.0,-0.07188436102329199,-0.07188436102329199,91.53,91.54,91.53,91.53,1350094.0,0.0,-0.0001092418614814239,-0.0001092418614814239,100.09,100.26,98.06,98.44,1577616.0,0.0,-0.02030254777070073,-0.02030254777070073,306.16,306.39,299.42,300.05,127961000.0,0.0,-0.02375142345859771,-0.02375142345859771,82.01,82.01,81.23,81.34,33705830.0,0.0,-0.009498295177788663,-0.009498295177788663,121.8,122.07,121.775,121.97,3413933.0,0.0,0.002712923380467025,0.002712923380467025,9849.36,33.81,34.73,35.8,,0.6668852996638518,0.16,9.92063492063492e-07
2020-06-29,239.98,242.85,237.35,242.84,34377800.0,0.0,0.010906668886853765,0.010906668886853765,11.1512,11.5538,10.785,11.5425,259609280.0,0.0,0.031962449709432184,0.031962449709432184,91.53,91.54,91.53,91.53,2431527.0,0.0,0.0,0.0,99.17,100.5,98.43,100.4,798617.0,0.0,0.019910605444941165,0.019910605444941165,301.41,304.61,298.93,304.46,79773260.0,0.0,0.014697550408265148,0.014697550408265148,81.44,81.45,80.48,80.88,76540250.0,0.0,-0.0056552741578560495,-0.0056552741578560495,121.93,122.14,121.92,122.09,28632380.0,0.0,0.0009838484873330167,0.0009838484873330167,9961.16,32.3,31.78,33.91,,0.6624621181095912,0.14,1.9841269841269894e-07
2020-06-30,242.77,248.16,242.58,247.6,38909220.0,0.0,0.019601383627079416,0.019601383627079416,11.54,12.31,11.5162,12.2063,251388720.0,0.0,0.057509205111544226,0.057509205111544226,91.53,91.54,91.53,91.53,3381091.0,0.0,0.0,0.0,100.3,102.3,100.06,101.76,972855.0,0.0,0.013545816733067761,0.013545816733067761,303.99,310.2,303.82,308.36,113394800.0,0.0,0.012809564474808077,0.012809564474808077,81.15,81.8,81.08,81.62,40554330.0,0.0,0.009149357072205877,0.009149357072205877,122.145,122.19,121.7908,121.87,4126714.0,0.0,-0.001801949381603718,-0.001801949381603718,10156.85,30.75,30.43,32.52,,0.6697300402067777,0.14,1.9841269841269894e-07
2020-07-01,247.66,251.52,247.0802,250.49,34689210.0,0.0,0.011672051696284491,0.011672051696284491,12.2325,12.8087,12.155,12.6425,252137760.0,0.0,0.035735644708060565,0.035735644708060565,91.53,91.54,91.5208,91.53,3159993.0,0.0,0.0,0.0,102.04,102.78,101.14,101.62,1211416.0,0.0,-0.0013757861635219637,-0.0013757861635219637,309.57,311.89,309.07,310.52,72396540.0,0.0,0.007004799584900745,0.007004799584900745,81.41,81.77,81.41,81.53,28799130.0,0.0,-0.0011026709139917434,-0.0011026709139917434,121.53,121.655,121.35,121.57,8416463.0,0.110052,-0.0015586116353493162,-0.002461639451875053,10279.25,29.51,28.62,31.68,,0.670642428230649,0.16,9.92063492063492e-07
2020-07-02,252.97,254.27,251.71,252.19,31956500.0,0.0,0.006786698071779229,0.006786698071779229,13.0363,13.2338,12.8425,12.9113,228152160.0,0.0,0.021261617559818147,0.021261617559818147,91.54,91.54,91.53,91.54,2639728.0,0.0,0.00010925379656945289,0.00010925379656945289,103.16,103.76,102.02,102.23,819153.0,0.0,0.006002755363117451,0.006002755363117451,314.24,315.7,311.51,312.23,69344220.0,0.0,0.005506891665593372,0.005506891665593372,82.24,82.51,81.97,82.13,30623390.0,0.0,0.007359254262234716,0.007359254262234716,121.44,121.74,121.35,121.72,3054157.0,0.0,0.0012338570370979962,0.0012338570370979962,10341.89,28.6,27.68,30.87,,0.6747453171212618,0.14,1.9841269841269894e-07
2020-07-06,255.46,258.928,255.43,258.39,34589050.0,0.0,0.024584638566160333,0.024584638566160333,13.4125,13.9475,13.4113,13.86,211983680.0,0.0,0.07347827097193926,0.07347827097193926,91.53,91.54,91.53,91.53,4064740.0,0.0,-0.0001092418614814239,-0.0001092418614814239,103.78,104.27,102.96,103.35,752091.0,0.0,0.010955688154162146,0.010955688154162146,316.37,317.68,315.56,317.05,61713830.0,0.0,0.01543733785991086,0.01543733785991086,82.62,82.74,82.41,82.72,22888170.0,0.0,0.00718373310605136,0.00718373310605136,121.41,121.555,121.29,121.54,2821900.0,0.0,-0.0014788038120275848,-0.0014788038120275848,10604.06,30.2,27.94,30.98,,0.6805989797597498,0.14,1.9841269841269894e-07
2020-07-07,258.1,260.88,256.3,256.61,36578190.0,0.0,-0.006888811486512547,-0.006888811486512547,13.8188,14.27,13.53,13.5875,246099120.0,0.0,-0.0196608946608946,-0.0196608946608946,91.53,91.54,91.53,91.53,2092687.0,0.0,0.0,0.0,102.56,102.88,101.5703,101.7,614479.0,0.0,-0.01596516690856309,-0.01596516690856309,315.38,317.52,313.37,313.78,82909960.0,0.0,-0.010313830626084375,-0.010313830626084375,82.63,82.84,82.13,82.17,22407990.0,0.0,-0.0066489361702127825,-0.0066489361702127825,121.63,121.94,121.57,121.93,2920494.0,0.0,0.0032088201415172435,0.0032088201415172435,10524.01,31.72,29.43,32.07,,0.6739112605593373,0.15,5.952380952380951e-07
2020-07-08,258.0,260.02,256.5,259.99,30426270.0,0.0,0.013171739215151357,0.013171739215151357,13.8038,14.1175,13.5612,14.11,239931360.0,0.0,0.03845446182152701,0.03845446182152701,91.54,91.54,91.53,91.53,4376841.0,0.0,0.0,0.0,101.83,102.324,101.0,102.0,1398231.0,0.0,0.002949852507374562,0.002949852507374562,314.61,316.3,312.7,316.18,54638600.0,0.0,0.007648671043406274,0.007648671043406274,82.13,82.495,82.12,82.39,21155720.0,0.0,0.0026773761713521083,0.0026773761713521083,121.72,121.87,121.61,121.74,2096696.0,0.0,-0.00155827113917828,-0.00155827113917828,10666.7,31.05,28.08,31.19,,0.6767701659273863,0.15,5.952380952380951e-07
2020-07-09,261.89,262.87,257.63,262.18,40312910.0,0.0,0.008423400900034572,0.008423400900034572,14.4263,14.5838,13.7325,14.4625,317596400.0,0.0,0.024982282069454298,0.024982282069454298,91.53,91.54,91.53,91.53,1516626.0,0.0,0.0,0.0,101.99,102.05,99.4,100.38,5260950.0,0.0,-0.01588235294117657,-0.01588235294117657,316.84,317.1,310.68,314.38,83354160.0,0.0,-0.005692959706496303,-0.005692959706496303,82.39,82.46,81.83,82.21,21656050.0,0.0,-0.00218473115669382,-0.00218473115669382,121.77,122.239,121.76,122.15,2769375.0,0.0,0.003367833086906691,0.003367833086906691,10754.59,32.68,29.26,32.06,,0.6730249693000409,0.15,5.952380952380951e-07
2020-07-10,262.0,264.23,259.26,263.97,32885300.0,0.0,0.006827370508810882,0.006827370508810882,14.4275,14.8063,13.9863,14.7688,242789360.0,0.0,0.0211789109766638,0.0211789109766638,91.54,91.54,91.53,91.54,1241818.0,0.0,0.00010925379656945289,0.00010925379656945289,100.3,102.09,100.28,102.07,4634858.0,0.0,0.016836023112173804,0.016836023112173804,314.31,317.88,312.76,317.59,57550370.0,0.0,0.01021057319167884,0.01021057319167884,82.07,82.54,81.98,82.49,17903370.0,0.0,0.0034059116895754915,0.0034059116895754915,122.25,122.29,121.85,121.89,1938964.0,0.0,-0.002128530495292713,-0.002128530495292713,10836.33,32.02,27.29,31.02,,0.6767577323816556,0.13,0.0
2020-07-13,266.87,269.79,257.69,258.54,64108090.0,0.0,-0.020570519377202,-0.020570519377202,15.2563,15.7438,13.7113,13.8562,374584400.0,0.0,-0.061792427279129036,-0.061792427279129036,91.53,91.54,91.53,91.54,2126684.0,0.0,0.0,0.0,102.67,103.74,101.5126,101.59,3302914.0,0.0,-0.004702655040658255,-0.004702655040658255,320.13,322.71,314.13,314.84,102997500.0,0.0,-0.008658962813690607,-0.008658962813690607,82.8,82.91,82.03,82.04,20039410.0,0.0,-0.00545520669172006,-0.00545520669172006,121.71,122.04,121.675,122.02,2051104.0,0.0,0.0010665354007710626,0.0010665354007710626,10602.21,37.6,32.19,34.54,,0.6723487952794625,0.13,0.0
2020-07-14,256.07,260.79,252.76,260.37,72230510.0,0.0,0.0070782084010210244,0.0070782084010210244,13.4488,14.215,12.9238,14.15,459750800.0,0.0,0.021203504568352072,0.021203504568352072,91.54,91.54,91.53,91.54,1326013.0,0.0,0.0,0.0,101.26,103.35,100.97,103.24,1397200.0,0.0,0.016241756078354097,0.016241756078354097,313.3,319.76,312.0,318.92,93656950.0,0.0,0.012958963282937441,0.012958963282937441,82.04,82.78,82.04,82.74,31929730.0,0.0,0.00853242320819092,0.00853242320819092,122.18,122.23,121.99,122.01,1721841.0,0.0,-8.195377806907711e-05,-8.195377806907711e-05,10689.52,37.61,29.52,32.56,,0.6781411359724612,0.14,1.9841269841269894e-07
2020-07-15,261.68,262.69,257.49,260.9,54523870.0,0.0,0.002035564773207321,0.002035564773207321,14.3575,14.5275,13.6738,14.22,367543600.0,0.0,0.004946996466431042,0.004946996466431042,91.53,91.54,91.53,91.54,2793085.0,0.0,0.0,0.0,105.0,105.96,104.52,105.63,1351271.0,0.0,0.02314994188299102,0.02314994188299102,322.41,323.04,319.265,321.85,87196520.0,0.0,0.009187256992349235,0.009187256992349235,83.24,83.31,82.9127,83.21,21291260.0,0.0,0.005680444766739123,0.005680444766739123,121.83,122.09,121.815,121.97,2085375.0,0.0,-0.00032784198016566624,-0.00032784198016566624,10701.68,35.84,27.76,31.56,,0.6822169385914568,0.15,5.952380952380951e-07
2020-07-16,257.97,259.78,255.62,259.12,47594110.0,0.0,-0.0068225373706399806,-0.0068225373706399806,13.755,14.045,13.3737,13.915,299971600.0,0.0,-0.021448663853727234,-0.021448663853727234,91.54,91.54,91.5207,91.53,2395938.0,0.0,-0.0001092418614814239,-0.0001092418614814239,105.01,105.94,104.73,105.48,977066.0,0.0,-0.0014200511218402934,-0.0014200511218402934,319.79,321.28,319.09,320.79,54622520.0,0.0,-0.003293459686189215,-0.003293459686189215,83.16,83.3,83.08,83.29,17570450.0,0.0,0.0009614229059009549,0.0009614229059009549,122.16,122.245,122.06,122.06,1907115.0,0.0,0.0007378863654996515,0.0007378863654996515,10626.46,34.42,28.0,31.55,,0.6823693265607079,0.16,9.92063492063492e-07
2020-07-17,259.71,260.31,257.17,259.42,35137870.0,0.0,0.0011577647422045256,0.0011577647422045256,14.02,14.13,13.625,13.98,231003440.0,0.0,0.004671218109953301,0.004671218109953301,91.53,91.54,91.53,91.54,2551357.0,0.0,0.00010925379656945289,0.00010925379656945289,105.87,106.139,105.22,105.84,650024.0,0.0,0.0034129692832765013,0.0034129692832765013,321.88,322.57,319.735,321.72,62774910.0,0.0,0.0028990928644907488,0.0028990928644907488,83.48,83.55,83.21,83.52,22863950.0,0.0,0.0027614359466920924,0.0027614359466920924,122.12,122.15,121.97,122.03,2405230.0,0.0,-0.00024578076355896705,-0.00024578076355896705,10645.22,30.77,25.68,30.37,,0.6844218634761944,0.11,0.0
2020-07-20,260.12,267.43,258.79,266.78,40610130.0,0.0,0.028370981420090757,0.028370981420090757,14.1,15.2788,13.8863,15.17,251621440.0,0.0,0.08512160228898424,0.08512160228898424,91.54,91.54,91.53,91.54,1276653.0,0.0,0.0,0.0,105.61,105.84,104.91,105.28,1220709.0,0.0,-0.005291005291005346,-0.005291005291005346,321.43,325.13,320.62,324.32,56308850.0,0.0,0.00808156160636564,0.00808156160636564,83.59,84.06,83.51,84.02,16701760.0,0.0,0.0059865900383142545,0.0059865900383142545,122.2,122.22,122.0179,122.11,2695915.0,0.0,0.0006555764975826328,0.0006555764975826328,10952.08,30.91,24.46,29.1,,0.6880681352878552,0.11,0.0
2020-07-21,268.41,268.41,263.125,264.0,43442970.0,0.0,-0.010420571257215627,-0.010420571257215627,15.4488,15.4588,14.55,14.685,295681040.0,0.0,-0.03197099538562953,-0.03197099538562953,91.54,91.54,91.53,91.54,1882701.0,0.0,0.0,0.0,105.96,106.93,105.9023,106.33,1767243.0,0.0,0.00997340425531923,0.00997340425531923,326.45,326.93,323.94,325.01,57498970.0,0.0,0.002127528367044995,0.002127528367044995,84.3,84.58,84.27,84.41,22332000.0,0.0,0.004641751963818219,0.004641751963818219,122.16,122.28,122.12,122.24,3228374.0,0.0,0.0010646138727377075,0.0010646138727377075,10833.07,30.91,24.84,29.47,,0.690526832460733,0.13,0.0
2020-07-22,264.46,265.89,262.55,264.93,29865520.0,0.0,0.0035227272727273995,0.0035227272727273995,14.7713,15.0162,14.4563,14.855,227789040.0,0.0,0.011576438542730605,0.011576438542730605,91.53,91.54,91.53,91.53,1479219.0,0.0,-0.0001092418614814239,-0.0001092418614814239,106.09,107.24,105.9501,107.18,1107471.0,0.0,0.007993981002539341,0.007993981002539341,324.62,327.2,324.5,326.86,57792920.0,0.0,0.005692132549767859,0.005692132549767859,84.5,84.62,84.34,84.58,15251430.0,0.0,0.002013979386328746,0.002013979386328746,122.39,122.39,122.2358,122.28,2431512.0,0.0,0.0003272251308901186,0.0003272251308901186,10870.75,30.46,24.32,29.05,,0.691691200523389,0.13,0.0
2020-07-23,264.55,265.24,256.55,258.01,51363540.0,0.0,-0.02612010719812785,-0.02612010719812785,14.7888,14.905,13.4462,13.6913,336648560.0,0.0,-0.07833726018175702,-0.07833726018175702,91.53,91.54,91.53,91.54,1118340.0,0.0,0.00010925379656945289,0.00010925379656945289,107.09,107.92,106.38,107.0,1294476.0,0.0,-0.0016794178018287864,-0.0016794178018287864,326.47,327.23,321.48,322.96,75737990.0,0.0,-0.011931713883620021,-0.011931713883620021,84.57,84.615,83.965,84.52,28434900.0,0.0,-0.0007093875620713952,-0.0007093875620713952,122.43,122.45,122.29,122.4,2006539.0,0.0,0.0009813542688910104,0.0009813542688910104,10580.59,32.75,26.08,30.25,,0.6905228758169935,0.13,0.0
