symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-08-07,call,692.0,8.66,8.68,8.86,109.0,447.0,10,8.77,0.020524515393386514,0.2835350995510816,0.396447301232612
QQQ,2026-07-28,682.12,2026-08-07,put,692.0,17.85,17.34,18.52,77.0,597.0,10,17.93,0.06581148912437254,0.28232231594622126,-0.6039427347060802
QQQ,2026-07-28,682.12,2026-08-07,call,693.0,8.65,8.23,8.41,109.0,217.0,10,8.32,0.02163461538461535,0.28173319220542903,0.3838079964651224
QQQ,2026-07-28,682.12,2026-08-07,put,693.0,18.75,17.95,19.13,23.0,288.0,10,18.54,0.06364617044228693,0.2819261925667524,-0.6159807236813795
QQQ,2026-07-28,682.12,2026-08-07,call,694.0,8.5,7.8,7.97,129.0,578.0,10,7.885,0.02155992390615091,0.27997583199292425,0.3711710436912148
QQQ,2026-07-28,682.12,2026-08-07,put,694.0,21.56,18.48,19.28,30.0,493.0,10,18.880000000000003,0.042372881355932236,0.2749175180494785,-0.6313086349932104
QQQ,2026-07-28,682.12,2026-08-07,call,695.0,7.51,7.39,7.54,1986.0,1081.0,10,7.465,0.020093770931011435,0.2782626095414161,0.35855620681120404
QQQ,2026-07-28,682.12,2026-08-07,put,695.0,19.72,19.1,20.19,175.0,1536.0,10,19.645000000000003,0.05548485619750571,0.27756280645728104,-0.6417063239540756
QQQ,2026-07-28,682.12,2026-08-07,call,696.0,7.33,6.97,7.14,352.0,1650.0,10,7.055,0.024096385542168666,0.2764735788106918,0.3459130528190251
QQQ,2026-07-28,682.12,2026-08-07,put,696.0,20.77,19.69,20.47,5.0,414.0,10,20.08,0.038844621513944105,0.2720619612187147,-0.656602376228766
QQQ,2026-07-28,682.12,2026-08-07,call,697.0,7.22,6.57,6.74,491.0,2161.0,10,6.655,0.025544703230653634,0.27460460886359217,0.33324488059459983
QQQ,2026-07-28,682.12,2026-08-07,put,697.0,20.87,20.28,21.09,10.0,2262.0,10,20.685000000000002,0.03915881073241473,0.27027687534689904,-0.6693992088401215
QQQ,2026-07-28,682.12,2026-08-07,call,698.0,5.61,6.19,6.36,141.0,467.0,10,6.275,0.027091633466135447,0.27289838295429936,0.32072056958131806
QQQ,2026-07-28,682.12,2026-08-07,put,698.0,21.57,20.9,22.06,22.0,955.0,10,21.479999999999997,0.05400372439478586,0.2728673078864813,-0.679178382297797
QQQ,2026-07-28,682.12,2026-08-07,call,699.0,5.91,5.82,5.99,107.0,541.0,10,5.905,0.02878916172734969,0.27111084084957837,0.30820243978257156
QQQ,2026-07-28,682.12,2026-08-07,put,699.0,21.91,21.49,22.36,18.0,496.0,10,21.924999999999997,0.03968072976054737,0.2664387509226799,-0.6950324219546421
QQQ,2026-07-28,682.12,2026-08-07,call,700.0,5.5,5.48,5.61,4438.0,4571.0,10,5.545,0.02344454463480611,0.26923759110271933,0.29569438120106867
QQQ,2026-07-28,682.12,2026-08-07,put,700.0,21.87,22.17,23.22,881.0,19459.0,10,22.695,0.04626569729015189,0.26784952178597443,-0.7052231353645628
QQQ,2026-07-28,682.12,2026-08-07,call,701.0,5.31,5.13,5.29,552.0,822.0,10,5.21,0.030710172744721716,0.2676662719249725,0.2835067546363885
QQQ,2026-07-28,682.12,2026-08-07,put,701.0,26.9,22.81,23.66,17.0,285.0,10,23.235,0.036582741553690616,0.26299585670232767,-0.7200656826611073
QQQ,2026-07-28,682.12,2026-08-07,call,702.0,4.95,4.8,4.96,149.0,313.0,10,4.88,0.03278688524590167,0.26588260024785987,0.27126875006905987
QQQ,2026-07-28,682.12,2026-08-07,put,702.0,26.31,23.49,24.35,24.0,557.0,10,23.92,0.035953177257525205,0.26154087364673617,-0.732187353467253
QQQ,2026-07-28,682.12,2026-08-07,call,703.0,4.62,4.48,4.64,106.0,373.0,10,4.5600000000000005,0.035087719298245446,0.2640105786174536,0.25908107259153723
QQQ,2026-07-28,682.12,2026-08-07,put,703.0,23.91,24.17,25.04,12.0,349.0,10,24.605,0.0353586669376142,0.2597317464649677,-0.7444606141024702
QQQ,2026-07-28,682.12,2026-08-07,call,704.0,4.54,4.18,4.33,1138.0,1167.0,10,4.255,0.035252643948296206,0.26218567200005044,0.2470717013845767
QQQ,2026-07-28,682.12,2026-08-07,put,704.0,28.59,24.92,25.73,29.0,437.0,10,25.325000000000003,0.031984205330700836,0.25853355139493933,-0.7560367366142691
QQQ,2026-07-28,682.12,2026-08-07,call,705.0,3.95,3.89,4.01,2550.0,2301.0,10,3.95,0.03037974683544295,0.2599818356335163,0.2348773187375186
QQQ,2026-07-28,682.12,2026-08-07,put,705.0,26.23,25.63,26.85,237.0,3236.0,10,26.240000000000002,0.04649390243902448,0.2626079207658767,-0.7626410777491656
QQQ,2026-07-28,682.12,2026-08-07,call,706.0,3.72,3.61,3.76,848.0,1490.0,10,3.6849999999999996,0.040705563093622776,0.2585554341971874,0.22356125605295488
QQQ,2026-07-28,682.12,2026-08-07,put,706.0,26.48,25.09,27.6,2.0,368.0,10,26.345,0.09527424558739805,0.24229234397411342,-0.7920618729390018
QQQ,2026-07-28,682.12,2026-08-07,call,707.0,3.41,3.34,3.49,143.0,3017.0,10,3.415,0.04392386530014652,0.25660555742681024,0.21195860498167446
QQQ,2026-07-28,682.12,2026-08-07,put,707.0,27.14,25.84,28.32,14.0,720.0,10,27.08,0.09158050221565733,0.2399776794016361,-0.8044012804889831
QQQ,2026-07-28,682.12,2026-08-07,call,708.0,3.19,3.09,3.23,189.0,529.0,10,3.16,0.044303797468354465,0.2547179052233696,0.20062101447395342
QQQ,2026-07-28,682.12,2026-08-07,put,708.0,28.22,27.87,28.71,59.0,630.0,10,28.29,0.029692470837751853,0.2526460355520248,-0.8012780149241949
QQQ,2026-07-28,682.12,2026-08-07,call,709.0,2.96,2.85,2.97,242.0,492.0,10,2.91,0.04123711340206189,0.25257703773677337,0.18925799522690528
QQQ,2026-07-28,682.12,2026-08-07,put,709.0,28.67,27.38,29.85,36.0,248.0,10,28.615000000000002,0.08631836449414651,0.23610918700695038,-0.8275148093446064
QQQ,2026-07-28,682.12,2026-08-07,call,710.0,2.65,2.62,2.74,3143.0,2523.0,10,2.68,0.044776119402985114,0.25066981010138994,0.17836384577831024
QQQ,2026-07-28,682.12,2026-08-07,put,710.0,32.04,29.42,30.27,185.0,1446.0,10,29.845,0.028480482492879808,0.24970927417278288,-0.822478980641934
QQQ,2026-07-28,682.12,2026-08-07,call,711.0,2.52,2.41,2.56,120.0,249.0,10,2.4850000000000003,0.060362173038229334,0.2495592206716537,0.16853395756420864
QQQ,2026-07-28,682.12,2026-08-07,put,711.0,30.08,28.96,31.45,253.0,439.0,10,30.205,0.08243668266843233,0.232342070043087,-0.8493235185913759
QQQ,2026-07-28,682.12,2026-08-07,call,712.0,2.27,2.2,2.32,170.0,1230.0,10,2.26,0.053097345132743216,0.24696662962436666,0.15748138421105984
QQQ,2026-07-28,682.12,2026-08-07,put,712.0,31.28,29.78,32.31,8.0,299.0,10,31.045,0.08149460460621681,0.23149935886263848,-0.8586099460600736
QQQ,2026-07-28,682.12,2026-08-07,call,713.0,2.34,2.01,2.13,174.0,468.0,10,2.07,0.05797101449275368,0.2451988118141889,0.14755423345880714
QQQ,2026-07-28,682.12,2026-08-07,put,713.0,31.5,30.6,33.13,3.0,302.0,10,31.865000000000002,0.07939745802604742,0.22942674487829207,-0.8688720807122055
QQQ,2026-07-28,682.12,2026-08-07,call,714.0,1.68,1.83,1.96,53.0,391.0,10,1.895,0.0686015831134564,0.24357844240963455,0.13808240096775232
QQQ,2026-07-28,682.12,2026-08-07,put,714.0,35.79,31.44,33.97,11.0,201.0,10,32.705,0.07735820210976908,0.2276960682868957,-0.8784033995351064
QQQ,2026-07-28,682.12,2026-08-07,call,715.0,1.75,1.67,1.77,1694.0,3086.0,10,1.72,0.058139534883720985,0.24150701932609075,0.12846665602975318
QQQ,2026-07-28,682.12,2026-08-07,put,715.0,33.16,32.4,34.75,57.0,1731.0,10,33.575,0.0699925539836188,0.2268442764878273,-0.8866321981347788
QQQ,2026-07-28,682.12,2026-08-07,call,716.0,1.6,1.51,1.65,242.0,372.0,10,1.58,0.08860759493670879,0.24047994181513785,0.1202392006575675
QQQ,2026-07-28,682.12,2026-08-07,put,716.0,36.62,33.15,35.68,2.0,128.0,10,34.415,0.07351445590585504,0.22410490691661833,-0.8964685380479701
QQQ,2026-07-28,682.12,2026-08-07,call,717.0,1.44,1.37,1.47,182.0,318.0,10,1.42,0.07042253521126751,0.23811317533254617,0.11099342240371876
QQQ,2026-07-28,682.12,2026-08-07,put,717.0,34.25,34.02,36.59,23.0,206.0,10,35.30500000000001,0.07279422178161733,0.22331236243247984,-0.9038855488915708
QQQ,2026-07-28,682.12,2026-08-07,call,718.0,1.32,1.23,1.35,481.0,407.0,10,1.29,0.09302325581395357,0.2366623604297638,0.10301332981616881
QQQ,2026-07-28,682.12,2026-08-07,put,718.0,36.97,34.91,37.44,68.0,484.0,10,36.175,0.06993780234968905,0.2209853422641754,-0.9124805345220176
QQQ,2026-07-28,682.12,2026-08-07,call,719.0,1.14,1.11,1.23,120.0,482.0,10,1.17,0.10256410256410248,0.23526394516229632,0.09542740484932485
QQQ,2026-07-28,682.12,2026-08-07,put,719.0,41.31,35.81,38.34,1.0,120.0,10,37.075,0.0682400539447067,0.2197989073395729,-0.9195296392542494
QQQ,2026-07-28,682.12,2026-08-07,call,720.0,1.09,1.0,1.1,1388.0,3755.0,10,1.05,0.09523809523809532,0.2333925934135914,0.08773604616706336
QQQ,2026-07-28,682.12,2026-08-07,put,720.0,38.81,37.93,38.83,63.0,1478.0,10,38.379999999999995,0.023449713392391835,0.24134468466043468,-0.9045936066340423
QQQ,2026-07-28,682.12,2026-08-07,call,721.0,1.0,0.89,0.99,176.0,335.0,10,0.94,0.10638297872340424,0.23156768679618836,0.0804549969581169
QQQ,2026-07-28,682.12,2026-08-07,put,721.0,39.87,38.79,40.16,12.0,547.0,10,39.474999999999994,0.034705509816339394,0.25095674276351926,-0.901460423547858
QQQ,2026-07-28,682.12,2026-08-07,call,722.0,0.9,0.79,0.9,184.0,377.0,10,0.845,0.1301775147928994,0.23014083877205843,0.07390231298651863
QQQ,2026-07-28,682.12,2026-08-07,put,722.0,39.79,38.55,42.11,49.0,352.0,10,40.33,0.0882717579965287,0.24797532260417937,-0.9098203207127309
QQQ,2026-07-28,682.12,2026-08-07,call,723.0,0.8,0.72,0.81,68.0,699.0,10,0.765,0.11764705882352951,0.22922176107764242,0.06814320538307195
QQQ,2026-07-28,682.12,2026-08-07,put,723.0,40.75,39.49,43.06,71.0,171.0,10,41.275000000000006,0.08649303452453058,0.2495086073875427,-0.9138179773475318
QQQ,2026-07-28,682.12,2026-08-07,call,724.0,0.73,0.64,0.73,126.0,374.0,10,0.685,0.13138686131386856,0.22786115691065786,0.062326792599841835
QQQ,2026-07-28,682.12,2026-08-07,put,724.0,37.62,40.43,44.05,,101.0,10,42.239999999999995,0.08570075757575753,0.2520413556694984,-0.9167625006958438
QQQ,2026-07-28,682.12,2026-08-07,call,725.0,0.64,0.58,0.65,1729.0,2824.0,10,0.615,0.11382113821138222,0.2267619554698467,0.057061631844680105
QQQ,2026-07-28,682.12,2026-08-07,put,725.0,42.92,41.38,45.05,397.0,489.0,10,43.215,0.0849242161286589,0.2550707095861434,-0.9191465919297395
QQQ,2026-07-28,682.12,2026-08-07,call,726.0,0.55,0.5,0.59,101.0,377.0,10,0.5449999999999999,0.16513761467889904,0.22518043920397754,0.05173416539498822
QQQ,2026-07-28,682.12,2026-08-07,put,726.0,44.23,42.34,45.97,28.0,208.0,10,44.155,0.08221039519873163,0.25589481294155114,-0.9232414173880482
QQQ,2026-07-28,682.12,2026-08-07,call,727.0,0.49,0.45,0.53,95.0,280.0,10,0.49,0.16326530612244902,0.22438194021582603,0.04733577308757379
QQQ,2026-07-28,682.12,2026-08-07,put,727.0,45.2,43.3,46.91,63.0,174.0,10,45.105,0.08003547278572219,0.2571506178379058,-0.9267969327748676
QQQ,2026-07-28,682.12,2026-08-07,call,728.0,0.43,0.4,0.48,143.0,421.0,10,0.44,0.18181818181818174,0.22361991256475444,0.04324501129252022
QQQ,2026-07-28,682.12,2026-08-07,put,728.0,45.5,44.27,47.97,10.0,75.0,10,46.120000000000005,0.08022549869904587,0.2624679899215697,-0.9269812077151399
QQQ,2026-07-28,682.12,2026-08-07,call,729.0,0.43,0.36,0.43,115.0,429.0,10,0.395,0.17721518987341772,0.22293276280164714,0.039475331835010403
QQQ,2026-07-28,682.12,2026-08-07,put,729.0,50.14,45.27,48.85,2.0,72.0,10,47.06,0.07607309817254565,0.2628734916448593,-0.9309453409227786
QQQ,2026-07-28,682.12,2026-08-07,call,730.0,0.33,0.32,0.39,3294.0,4767.0,10,0.355,0.1971830985915493,0.22236946672201152,0.03604154746841695
QQQ,2026-07-28,682.12,2026-08-07,put,730.0,51.0,46.27,50.04,13.0,124.0,10,48.155,0.07828885889315743,0.27339867293834685,-0.9270781993656128
QQQ,2026-07-28,682.12,2026-08-07,call,731.0,0.33,0.28,0.36,111.0,546.0,10,0.32,0.24999999999999986,0.22199076026678083,0.032959166165014354
QQQ,2026-07-28,682.12,2026-08-07,put,731.0,48.76,47.27,50.83,4.0,35.0,10,49.05,0.0725790010193679,0.27074832320213316,-0.9331332719165094
QQQ,2026-07-28,682.12,2026-08-07,call,732.0,0.29,0.25,0.32,75.0,3491.0,10,0.28500000000000003,0.24561403508771928,0.221220842897892,0.029861060512135097
QQQ,2026-07-28,682.12,2026-08-07,put,732.0,43.35,48.27,52.15,,1.0,10,50.21,0.07727544313881687,0.28557384729385366,-0.9262260571835429
QQQ,2026-07-28,682.12,2026-08-07,call,733.0,0.3,0.22,0.28,97.0,453.0,10,0.25,0.2400000000000001,0.21998558104038235,0.026734831063970357
QQQ,2026-07-28,682.12,2026-08-07,put,733.0,50.81,49.27,52.92,6.0,1.0,10,51.095,0.07143556120951167,0.28231851994991297,-0.9324970231684566
QQQ,2026-07-28,682.12,2026-08-07,call,734.0,0.23,0.2,0.26,21.0,382.0,10,0.23,0.2608695652173913,0.22052059322595596,0.024783330148840207
QQQ,2026-07-28,682.12,2026-08-07,put,734.0,28.34,50.27,53.84,,1.0,10,52.05500000000001,0.06858130823167803,0.28378451883792866,-0.9351992386160246
QQQ,2026-07-28,682.12,2026-08-07,call,735.0,0.22,0.16,0.24,1025.0,7172.0,10,0.2,0.3999999999999999,0.21914480507373807,0.02201664484434226
QQQ,2026-07-28,682.12,2026-08-07,put,735.0,51.38,51.27,54.84,,,10,53.05500000000001,0.06728866270851003,0.28798244416713703,-0.9359242106244982
QQQ,2026-07-28,682.12,2026-08-07,call,736.0,0.18,0.16,0.21,29.0,260.0,10,0.185,0.27027027027027023,0.21991621106863019,0.02048005667836036
QQQ,2026-07-28,682.12,2026-08-07,put,736.0,45.45,52.27,55.85,1.0,,10,54.06,0.06622271550129483,0.2925203716754913,-0.9363885210236954
QQQ,2026-07-28,682.12,2026-08-07,call,737.0,0.17,0.14,0.22,76.0,399.0,10,0.18,0.4444444444444444,0.22235338956117628,0.019794047533390466
QQQ,2026-07-28,682.12,2026-08-07,put,737.0,47.47,53.28,56.85,,1.0,10,55.065,0.06483247071642605,0.297047581076622,-0.9368371209386197
QQQ,2026-07-28,682.12,2026-08-07,call,738.0,0.18,0.13,0.2,21.0,281.0,10,0.165,0.42424242424242425,0.2228053364157676,0.0182847267514674
QQQ,2026-07-28,682.12,2026-08-07,put,738.0,56.1,54.29,57.98,2.0,,10,56.135,0.0657343903090763,0.3061543995141983,-0.9342936044026338
QQQ,2026-07-28,682.12,2026-08-07,call,739.0,0.17,0.1,0.18,42.0,407.0,10,0.14,0.5714285714285713,0.22083141833543773,0.01591268319943507
QQQ,2026-07-28,682.12,2026-08-07,put,739.0,43.43,55.29,58.85,,,10,57.07,0.062379533905729846,0.30570840716362,-0.9379202022095766
QQQ,2026-07-28,682.12,2026-08-07,call,740.0,0.13,0.13,0.16,1063.0,2347.0,10,0.14500000000000002,0.2068965517241379,0.22516004502773285,0.01614084428802637
QQQ,2026-07-28,682.12,2026-08-07,put,740.0,61.0,56.29,59.92,1.0,5.0,10,58.105000000000004,0.06247310902676194,0.3123697108030318,-0.9369685221422589
QQQ,2026-07-28,682.12,2026-08-07,call,741.0,0.13,0.07,0.15,6.0,179.0,10,0.11,0.7272727272727272,0.2198855453729629,0.012865583641742765
QQQ,2026-07-28,682.12,2026-08-07,put,741.0,48.24,57.29,61.16,,,10,59.224999999999994,0.06534402701561837,0.32489917814731595,-0.9324007386723548
QQQ,2026-07-28,682.12,2026-08-07,call,742.0,0.11,0.08,0.14,66.0,162.0,10,0.11000000000000001,0.5454545454545455,0.22300272822380063,0.012705558609086353
QQQ,2026-07-28,682.12,2026-08-07,put,742.0,51.73,58.29,62.04,,,10,60.165,0.06232859636000997,0.32491882801055905,-0.9356009292448917
QQQ,2026-07-28,682.12,2026-08-07,call,743.0,0.12,0.08,0.14,17.0,366.0,10,0.11000000000000001,0.5454545454545455,0.22611038386821747,0.012550291480959201
QQQ,2026-07-28,682.12,2026-08-07,put,743.0,49.3,59.29,62.91,,,10,61.099999999999994,0.05924713584288049,0.3243602955341338,-0.9390213989526172
QQQ,2026-07-28,682.12,2026-08-07,call,744.0,0.1,0.07,0.13,11.0,367.0,10,0.1,0.6,0.22636166393756862,0.011506459174433626
QQQ,2026-07-28,682.12,2026-08-07,put,744.0,48.08,60.29,63.85,,,10,62.07,0.0573545996455615,0.326206191778183,-0.9409069928037378
QQQ,2026-07-28,682.12,2026-08-07,call,745.0,0.09,0.06,0.13,217.0,2415.0,10,0.095,0.736842105263158,0.22790804862976072,0.010919775701619156
QQQ,2026-07-28,682.12,2026-08-07,put,745.0,53.57,61.29,65.04,1.0,2.0,10,63.165000000000006,0.05936832106388042,0.3372869282960892,-0.9374079820481794
QQQ,2026-07-28,682.12,2026-08-07,call,746.0,0.09,0.05,0.13,23.0,686.0,10,0.09,0.888888888888889,0.22935797035694122,0.010340871275946042
QQQ,2026-07-28,682.12,2026-08-07,put,746.0,54.49,62.29,65.85,,,10,64.07,0.05556422662712651,0.33430669903755184,-0.9419928690056879
QQQ,2026-07-28,682.12,2026-08-07,call,747.0,0.14,0.05,0.12,21.0,652.0,10,0.08499999999999999,0.8235294117647058,0.2307036882638931,0.009768936204505809
QQQ,2026-07-28,682.12,2026-08-07,put,747.0,54.05,63.29,66.97,,,10,65.13,0.05650237985567327,0.34287999391555785,-0.9399831056712088
QQQ,2026-07-28,682.12,2026-08-07,call,748.0,0.08,0.02,0.11,157.0,849.0,10,0.065,1.3846153846153846,0.22618243336677551,0.007797231359242414
QQQ,2026-07-28,682.12,2026-08-07,put,748.0,56.01,64.29,68.17,,,10,66.23,0.058583723388192586,0.3542334467172622,-0.9364684551934325
QQQ,2026-07-28,682.12,2026-08-07,call,749.0,0.08,0.04,0.11,21.0,447.0,10,0.075,0.9333333333333335,0.23304797649383546,0.008643503772359491
QQQ,2026-07-28,682.12,2026-08-07,put,749.0,59.78,65.29,68.85,,,10,67.07,0.0530788728194422,0.34635861515998834,-0.9435195066862049
QQQ,2026-07-28,682.12,2026-08-07,call,750.0,0.07,0.06,0.11,509.0,2155.0,10,0.08499999999999999,0.5882352941176472,0.2396253216266632,0.009443077245627186
QQQ,2026-07-28,682.12,2026-08-07,put,750.0,61.0,66.29,70.17,2.0,5.0,10,68.23,0.056866481020079074,0.36239171266555775,-0.9375569892592245
QQQ,2026-07-28,682.12,2026-08-07,call,751.0,0.07,0.04,0.11,20.0,354.0,10,0.075,0.9333333333333335,0.23889946758747094,0.00845360204152673
QQQ,2026-07-28,682.12,2026-08-07,put,751.0,55.09,67.29,70.97,,,10,69.13,0.05323303920150431,0.3589970499277114,-0.9420283761564832
QQQ,2026-07-28,682.12,2026-08-07,call,752.0,0.13,0.02,0.1,1.0,297.0,10,0.060000000000000005,1.3333333333333333,0.23551790475845336,0.00699123708046336
QQQ,2026-07-28,682.12,2026-08-07,put,752.0,69.24,68.29,72.17,6.0,,10,70.23,0.055247045422184185,0.37049579262733445,-0.9385947028270891
QQQ,2026-07-28,682.12,2026-08-07,call,753.0,0.09,0.03,0.1,5.0,357.0,10,0.065,1.076923076923077,0.2405953103303909,0.0073764987706992765
QQQ,2026-07-28,682.12,2026-08-07,put,753.0,57.34,69.29,72.85,,,10,71.07,0.050091459124806365,0.3622476136684417,-0.9453873828126023
QQQ,2026-07-28,682.12,2026-08-07,call,754.0,0.07,0.01,0.1,24.0,218.0,10,0.055,1.6363636363636365,0.23880955457687375,0.006378350305421015
QQQ,2026-07-28,682.12,2026-08-07,put,754.0,,70.29,74.17,,,10,72.23,0.053717291983940124,0.37854985475540154,-0.9395838793563374
QQQ,2026-07-28,682.12,2026-08-07,call,755.0,0.06,0.01,0.1,63.0,839.0,10,0.055,1.6363636363636365,0.24161769866943353,0.006311644585215916
QQQ,2026-07-28,682.12,2026-08-07,put,755.0,64.97,71.29,75.04,,,10,73.165,0.05125401489783366,0.37763286113739003,-0.9425301369554824
QQQ,2026-07-28,682.12,2026-08-07,call,756.0,0.08,0.01,0.09,,75.0,10,0.049999999999999996,1.6,0.2418177700042724,0.005781689229909949
QQQ,2026-07-28,682.12,2026-08-07,put,756.0,63.33,72.29,76.21,,17.0,10,74.25,0.05279461279461262,0.38804490685462945,-0.9397879067854353
QQQ,2026-07-28,682.12,2026-08-07,call,757.0,0.05,0.01,0.09,65.0,294.0,10,0.049999999999999996,1.6,0.24458661437034598,0.0057225661156151955
QQQ,2026-07-28,682.12,2026-08-07,put,757.0,,73.29,76.96,,,10,75.125,0.04885191347753727,0.38239646434783925,-0.9449451097451114
QQQ,2026-07-28,682.12,2026-08-07,call,758.0,0.2,0.02,0.09,,212.0,10,0.055,1.2727272727272725,0.24999568581581114,0.006120673791401356
QQQ,2026-07-28,682.12,2026-08-07,put,758.0,,74.29,77.97,,,10,76.13,0.048338368580060326,0.3867194342613219,-0.9451715207141675
QQQ,2026-07-28,682.12,2026-08-07,call,759.0,0.04,0.01,0.09,39.0,350.0,10,0.049999999999999996,1.6,0.2501028668880463,0.0056084965881175635
QQQ,2026-07-28,682.12,2026-08-07,put,759.0,,75.29,78.85,,,10,77.07,0.046191773712209526,0.38572384119033803,-0.9478801113454752
QQQ,2026-07-28,682.12,2026-08-07,call,760.0,0.05,0.01,0.09,56.0,3301.0,10,0.049999999999999996,1.6,0.25285146594047536,0.005553619336733459
QQQ,2026-07-28,682.12,2026-08-07,put,760.0,66.23,76.29,79.97,,,10,78.13,0.047100985536925544,0.39453412532806387,-0.9459822958065875
QQQ,2026-07-28,682.12,2026-08-07,call,761.0,0.05,0.02,0.08,1.0,372.0,10,0.05,1.2,0.25559172868728636,0.005499778704597789
QQQ,2026-07-28,682.12,2026-08-07,put,761.0,,77.29,81.17,,,10,79.23,0.04897134923640029,0.40635024309158313,-0.9427169313216468
QQQ,2026-07-28,682.12,2026-08-07,call,765.0,0.05,0.01,0.08,64.0,1512.0,10,0.045,1.5555555555555558,0.2634647738933563,0.004859607070626348
QQQ,2026-07-28,682.12,2026-08-07,put,765.0,58.81,81.29,85.17,,,10,83.23,0.04661780607953857,0.4219808161258697,-0.9443080297336175
QQQ,2026-07-28,682.12,2026-08-07,call,770.0,0.04,0.01,0.06,4.0,692.0,10,0.034999999999999996,1.4285714285714286,0.2696586489677429,0.003778863457191678
QQQ,2026-07-28,682.12,2026-08-07,put,770.0,54.1,86.29,89.85,,,10,88.07,0.04042239127966377,0.4277388215065002,-0.9516930458909387
QQQ,2026-07-28,682.12,2026-08-07,call,775.0,0.04,0.01,0.05,63.0,598.0,10,0.030000000000000002,1.3333333333333333,0.27824980735778804,0.0031871910052006826
QQQ,2026-07-28,682.12,2026-08-07,put,775.0,,91.29,94.98,,,10,93.135,0.03961990658721209,0.452221360206604,-0.9509388362952672
QQQ,2026-07-28,682.12,2026-08-07,call,780.0,0.03,0.01,0.05,2.0,424.0,10,0.030000000000000002,1.3333333333333333,0.29085906505584713,0.003061188546590477
QQQ,2026-07-28,682.12,2026-08-07,put,780.0,54.69,96.29,100.04,,,10,98.165,0.03820098813222635,0.473483703136444,-0.9513721081510815
QQQ,2026-07-28,682.12,2026-08-07,call,785.0,0.05,,0.05,3.0,350.0,10,0.05,,0.319435920715332,0.004497197643972984
QQQ,2026-07-28,682.12,2026-08-07,put,785.0,74.8,101.29,104.85,,,10,103.07,0.03453963325895011,0.4831430995464324,-0.955748825299227
QQQ,2026-07-28,682.12,2026-08-07,call,790.0,0.02,,0.04,1.0,394.0,10,0.02,,0.30390181064605704,0.0020223912727971726
QQQ,2026-07-28,682.12,2026-08-07,put,790.0,,106.29,110.17,,,10,108.23,0.035849579599002084,0.5160060071945188,-0.9519385117914898
QQQ,2026-07-28,682.12,2026-08-07,call,795.0,0.03,,0.04,1.0,772.0,10,0.03,,0.32789131641387936,0.002745207100677218
QQQ,2026-07-28,682.12,2026-08-07,put,795.0,,111.29,115.04,,,10,113.165,0.03313745415985508,0.5281460499763488,-0.9550371524151269
QQQ,2026-07-28,682.12,2026-08-07,call,800.0,0.04,,0.03,2.0,511.0,10,0.04,,0.3496490740776062,0.0033762249520597255
QQQ,2026-07-28,682.12,2026-08-07,put,800.0,71.19,116.29,119.85,,,10,118.07,0.030151604980096454,0.5366371726989745,-0.9588972176572538
QQQ,2026-07-28,682.12,2026-08-07,call,805.0,0.01,,0.03,1.0,241.0,10,0.01,,0.31963122844696046,0.0010137686170473114
QQQ,2026-07-28,682.12,2026-08-07,put,805.0,,121.29,124.85,,,10,123.07,0.02892662712277556,0.5540862512588499,-0.9597958398025965
QQQ,2026-07-28,682.12,2026-08-07,call,810.0,0.01,,0.02,1.0,249.0,10,0.01,,0.3305732250213623,0.0009827377941849292
QQQ,2026-07-28,682.12,2026-08-07,put,810.0,,126.29,129.85,,,10,128.07,0.027797298352463404,0.5713543128967284,-0.9606326950272126
QQQ,2026-07-28,682.12,2026-08-07,call,815.0,0.04,,0.03,1.0,170.0,10,0.04,,0.3860418117046356,0.0030866538134796664
QQQ,2026-07-28,682.12,2026-08-07,put,815.0,,131.29,134.84,,,10,133.065,0.026678690865366637,0.5879173612594605,-0.9615542819109021
QQQ,2026-07-28,682.12,2026-08-07,call,820.0,0.03,,0.03,,137.0,10,0.03,,0.3871957945823668,0.002360261660854649
QQQ,2026-07-28,682.12,2026-08-07,put,820.0,,136.29,140.17,,,10,138.23,0.028069160095492988,0.6218699431419372,-0.9578634546012482
QQQ,2026-07-28,682.12,2026-08-07,call,825.0,0.03,,0.03,,41.0,10,0.03,,0.39872609615325927,0.0022982240357219525
QQQ,2026-07-28,682.12,2026-08-07,put,825.0,,141.29,144.97,,,10,143.13,0.025710892195905867,0.6285937690734862,-0.9612312514973982
QQQ,2026-07-28,682.12,2026-08-07,call,830.0,0.02,,0.03,,55.0,10,0.02,,0.3955201911926268,0.0015897342755782176
QQQ,2026-07-28,682.12,2026-08-07,put,830.0,103.5,146.29,149.85,,,10,148.07,0.024042682515026694,0.6387521529197691,-0.9634712262918864
QQQ,2026-07-28,682.12,2026-08-07,call,835.0,0.01,,0.03,3.0,73.0,10,0.01,,0.38385889053344724,0.0008565503910581639
QQQ,2026-07-28,682.12,2026-08-07,put,835.0,,151.29,155.17,,,10,153.23,0.025321412256085595,0.6724284458160399,-0.960049730658049
QQQ,2026-07-28,682.12,2026-08-07,call,840.0,0.01,,0.03,,367.0,10,0.01,,0.3942435455322265,0.0008357839079691192
QQQ,2026-07-28,682.12,2026-08-07,put,840.0,,156.29,160.04,,,10,158.165,0.023709417380583568,0.6820604515075681,-0.9622770237378219
